slug	label	marino	fecha_corte
leticia	Leticia	FALSE	2021-12-31
el-encanto	El Encanto	FALSE	2021-12-31
la-chorrera	La Chorrera	FALSE	2021-12-31
la-pedrera	La Pedrera	FALSE	2021-12-31
la-victoria-am	La Victoria	FALSE	2021-12-31
miriti-parana	Mirití - Paraná	FALSE	2021-12-31
puerto-alegria	Puerto Alegría	FALSE	2021-12-31
puerto-arica	Puerto Arica	FALSE	2021-12-31
puerto-narino	Puerto Nariño	FALSE	2021-12-31
puerto-santander-ama	Puerto Santander	FALSE	2021-12-31
tarapaca	Tarapacá	FALSE	2021-12-31
medellin	Medellín	FALSE	2021-12-31
abejorral	Abejorral	FALSE	2021-12-31
abriaqui	Abriaquí	FALSE	2021-12-31
alejandria	Alejandría	FALSE	2021-12-31
amaga	Amagá	FALSE	2021-12-31
amalfi	Amalfi	FALSE	2021-12-31
andes	Andes	FALSE	2021-12-31
angelopolis	Angelópolis	FALSE	2021-12-31
angostura	Angostura	FALSE	2021-12-31
anori	Anorí	FALSE	2021-12-31
santa-fe-de-antioquia	Santa Fé de Antioquia	FALSE	2021-12-31
anza	Anzá	FALSE	2021-12-31
apartado	Apartadó	FALSE	2021-12-31
arboletes	Arboletes	TRUE	2021-12-31
argelia-ant	Argelia	FALSE	2021-12-31
armenia-ant	Armenia	FALSE	2021-12-31
barbosa-ant	Barbosa	FALSE	2021-12-31
belmira	Belmira	FALSE	2021-12-31
bello	Bello	FALSE	2021-12-31
betania	Betania	FALSE	2021-12-31
betulia-ant	Betulia	FALSE	2021-12-31
ciudad-bolivar	Ciudad Bolívar	FALSE	2021-12-31
briceno-ant	Briceño	FALSE	2021-12-31
buritica	Buriticá	FALSE	2021-12-31
caceres	Cáceres	FALSE	2021-12-31
caicedo	Caicedo	FALSE	2021-12-31
caldas-ant	Caldas	FALSE	2021-12-31
campamento	Campamento	FALSE	2021-12-31
canasgordas	Cañasgordas	FALSE	2021-12-31
caracoli	Caracolí	FALSE	2021-12-31
caramanta	Caramanta	FALSE	2021-12-31
carepa	Carepa	FALSE	2021-12-31
el-carmen-de-viboral	El Carmen de Viboral	FALSE	2021-12-31
carolina	Carolina	FALSE	2021-12-31
caucasia	Caucasia	FALSE	2021-12-31
chigorodo	Chigorodó	FALSE	2021-12-31
cisneros	Cisneros	FALSE	2021-12-31
cocorna	Cocorná	FALSE	2021-12-31
concepcion-ant	Concepción	FALSE	2021-12-31
concordia-ant	Concordia	FALSE	2021-12-31
copacabana	Copacabana	FALSE	2021-12-31
dabeiba	Dabeiba	FALSE	2021-12-31
donmatias	Donmatías	FALSE	2021-12-31
ebejico	Ebéjico	FALSE	2021-12-31
el-bagre	El Bagre	FALSE	2021-12-31
entrerrios	Entrerríos	FALSE	2021-12-31
envigado	Envigado	FALSE	2021-12-31
fredonia	Fredonia	FALSE	2021-12-31
frontino	Frontino	FALSE	2021-12-31
giraldo	Giraldo	FALSE	2021-12-31
girardota	Girardota	FALSE	2021-12-31
gomez-plata	Gómez Plata	FALSE	2021-12-31
granada-ant	Granada	FALSE	2021-12-31
guadalupe-ant	Guadalupe	FALSE	2021-12-31
guarne	Guarne	FALSE	2021-12-31
guatape	Guatapé	FALSE	2021-12-31
heliconia	Heliconia	FALSE	2021-12-31
hispania	Hispania	FALSE	2021-12-31
itagui	Itaguí	FALSE	2021-12-31
ituango	Ituango	FALSE	2021-12-31
jardin	Jardín	FALSE	2021-12-31
jerico-ant	Jericó	FALSE	2021-12-31
la-ceja	La Ceja	FALSE	2021-12-31
la-estrella	La Estrella	FALSE	2021-12-31
la-pintada	La Pintada	FALSE	2021-12-31
la-union-ant	La Unión	FALSE	2021-12-31
liborina	Liborina	FALSE	2021-12-31
maceo	Maceo	FALSE	2021-12-31
marinilla	Marinilla	FALSE	2021-12-31
montebello	Montebello	FALSE	2021-12-31
murindo	Murindó	FALSE	2021-12-31
mutata	Mutatá	FALSE	2021-12-31
narino-ant	Nariño	FALSE	2021-12-31
necocli	Necoclí	TRUE	2021-12-31
nechi	Nechí	FALSE	2021-12-31
olaya	Olaya	FALSE	2021-12-31
penol	Peñol	FALSE	2021-12-31
peque	Peque	FALSE	2021-12-31
pueblorrico	Pueblorrico	FALSE	2021-12-31
puerto-berrio	Puerto Berrío	FALSE	2021-12-31
puerto-nare	Puerto Nare	FALSE	2021-12-31
puerto-triunfo	Puerto Triunfo	FALSE	2021-12-31
remedios	Remedios	FALSE	2021-12-31
retiro	Retiro	FALSE	2021-12-31
rionegro-ant	Rionegro	FALSE	2021-12-31
sabanalarga-ant	Sabanalarga	FALSE	2021-12-31
sabaneta	Sabaneta	FALSE	2021-12-31
salgar	Salgar	FALSE	2021-12-31
san-andres-de-cuerquia	San Andrés de Cuerquía	FALSE	2021-12-31
san-carlos-ant	San Carlos	FALSE	2021-12-31
