slug_region	slug_grupobiologico	anio	registros
colombia	abejas	1877	1
colombia	abejas	1900	5
colombia	abejas	1905	1
colombia	abejas	1908	2
colombia	abejas	1912	22
colombia	abejas	1914	1
colombia	abejas	1919	2
colombia	abejas	1920	6
colombia	abejas	1922	6
colombia	abejas	1923	1
colombia	abejas	1924	1
colombia	abejas	1925	7
colombia	abejas	1926	1
colombia	abejas	1927	25
colombia	abejas	1930	1
colombia	abejas	1931	5
colombia	abejas	1935	15
colombia	abejas	1936	7
colombia	abejas	1938	1
colombia	abejas	1939	1
colombia	abejas	1940	2
colombia	abejas	1941	1
colombia	abejas	1942	3
colombia	abejas	1943	3
colombia	abejas	1944	3
colombia	abejas	1945	1
colombia	abejas	1946	1
colombia	abejas	1947	6
colombia	abejas	1949	4
colombia	abejas	1950	81
colombia	abejas	1951	6
colombia	abejas	1952	2
colombia	abejas	1953	3
colombia	abejas	1954	16
colombia	abejas	1955	45
colombia	abejas	1956	33
colombia	abejas	1957	168
colombia	abejas	1958	18
colombia	abejas	1959	31
colombia	abejas	1960	15
colombia	abejas	1961	3
colombia	abejas	1962	2
colombia	abejas	1963	11
colombia	abejas	1965	132
colombia	abejas	1966	1
colombia	abejas	1968	40
colombia	abejas	1969	32
colombia	abejas	1970	25
colombia	abejas	1971	266
colombia	abejas	1972	181
colombia	abejas	1973	63
colombia	abejas	1974	30
colombia	abejas	1975	75
colombia	abejas	1976	1614
colombia	abejas	1977	1502
colombia	abejas	1978	45
colombia	abejas	1979	25
colombia	abejas	1980	22
colombia	abejas	1981	10
colombia	abejas	1982	36
colombia	abejas	1983	13
colombia	abejas	1984	46
colombia	abejas	1985	110
colombia	abejas	1986	206
colombia	abejas	1987	26
colombia	abejas	1988	69
colombia	abejas	1989	12
colombia	abejas	1990	73
colombia	abejas	1991	45
colombia	abejas	1992	53
colombia	abejas	1993	25
colombia	abejas	1994	7
colombia	abejas	1995	5
colombia	abejas	1996	10
colombia	abejas	1997	59
colombia	abejas	1998	10
colombia	abejas	1999	18
colombia	abejas	2000	89
colombia	abejas	2001	55
colombia	abejas	2002	17
colombia	abejas	2003	40
colombia	abejas	2004	139
colombia	abejas	2005	201
colombia	abejas	2006	677
colombia	abejas	2007	46
colombia	abejas	2008	161
colombia	abejas	2009	52
colombia	abejas	2010	160
colombia	abejas	2011	745
colombia	abejas	2012	615
colombia	abejas	2013	232
colombia	abejas	2014	450
colombia	abejas	2015	4052
colombia	abejas	2016	419
colombia	abejas	2017	280
colombia	abejas	2018	4917
colombia	abejas	2019	2511
colombia	abejas	2020	2401
colombia	abejas	2021	580
colombia	algas	1800	1
colombia	algas	1857	102
colombia	algas	1858	7
colombia	algas	1884	2
colombia	algas	1892	6
colombia	algas	1898	1
colombia	algas	1923	1
colombia	algas	1924	1
colombia	algas	1926	13
colombia	algas	1927	13
colombia	algas	1928	3
colombia	algas	1932	8
colombia	algas	1934	32
colombia	algas	1936	12
colombia	algas	1937	7
colombia	algas	1938	31
colombia	algas	1939	72
colombia	algas	1940	1
colombia	algas	1944	1
colombia	algas	1946	1
colombia	algas	1948	83
colombia	algas	1949	1
colombia	algas	1950	2
colombia	algas	1957	2
colombia	algas	1959	2
colombia	algas	1961	1
colombia	algas	1963	1
colombia	algas	1964	3
colombia	algas	1965	22
colombia	algas	1966	32
colombia	algas	1967	114
colombia	algas	1969	187
colombia	algas	1970	104
colombia	algas	1971	241
colombia	algas	1972	44
colombia	algas	1973	19
colombia	algas	1974	5
colombia	algas	1975	4
colombia	algas	1976	7
colombia	algas	1977	16
colombia	algas	1978	14
colombia	algas	1979	10
colombia	algas	1980	50
colombia	algas	1981	2
colombia	algas	1982	5
colombia	algas	1984	3
colombia	algas	1985	26
colombia	algas	1986	5
colombia	algas	1987	6
colombia	algas	1988	4
colombia	algas	1989	62
colombia	algas	1990	1
colombia	algas	1991	1
colombia	algas	1992	1
colombia	algas	1993	3
colombia	algas	1994	297
colombia	algas	1995	1723
colombia	algas	1996	257
colombia	algas	1997	212
colombia	algas	1998	1047
colombia	algas	1999	1631
colombia	algas	2000	1217
colombia	algas	2001	1435
colombia	algas	2002	4074
colombia	algas	2003	3443
colombia	algas	2004	1959
colombia	algas	2005	1246
colombia	algas	2006	1569
colombia	algas	2007	580
colombia	algas	2008	1111
colombia	algas	2009	1153
colombia	algas	2010	986
colombia	algas	2011	829
colombia	algas	2012	1203
colombia	algas	2013	2430
colombia	algas	2014	1093
colombia	algas	2015	343
colombia	algas	2016	325
colombia	algas	2017	1211
colombia	algas	2018	3093
colombia	algas	2019	233
colombia	algas	2020	708
colombia	algas	2021	1162
colombia	anfibios	1800	2
colombia	anfibios	1818	103
colombia	anfibios	1824	3
colombia	anfibios	1860	10
colombia	anfibios	1867	4
colombia	anfibios	1869	3
colombia	anfibios	1872	4
colombia	anfibios	1879	4
colombia	anfibios	1882	1
colombia	anfibios	1884	2
colombia	anfibios	1885	1
colombia	anfibios	1890	3
colombia	anfibios	1898	10
colombia	anfibios	1899	2
colombia	anfibios	1900	34
colombia	anfibios	1904	8
colombia	anfibios	1905	4
colombia	anfibios	1908	2
colombia	anfibios	1910	2
colombia	anfibios	1911	1
colombia	anfibios	1912	2
colombia	anfibios	1913	347
colombia	anfibios	1914	73
colombia	anfibios	1916	1
colombia	anfibios	1917	9
colombia	anfibios	1918	2
colombia	anfibios	1919	7
colombia	anfibios	1920	297
colombia	anfibios	1921	204
colombia	anfibios	1922	7
colombia	anfibios	1923	72
colombia	anfibios	1924	14
colombia	anfibios	1925	17
colombia	anfibios	1926	6
colombia	anfibios	1927	14
colombia	anfibios	1928	256
colombia	anfibios	1929	38
