slug_region	slug_publicador	label_publicador	anio	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
colombia	538c9023-2e18-4769-9230-f840d044406d	A.J. Cook Arthropod Research Collection	1970	26	26	0	0	3	3		
colombia	538c9023-2e18-4769-9230-f840d044406d	A.J. Cook Arthropod Research Collection	1975	1	1	0	0	1	1		
colombia	538c9023-2e18-4769-9230-f840d044406d	A.J. Cook Arthropod Research Collection	1993	3	3	0	0	3	3		
colombia	538c9023-2e18-4769-9230-f840d044406d	A.J. Cook Arthropod Research Collection	2016	3	3	0	0				
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	Academy of Natural Sciences	1976	1	1	0	0	1	1		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	Academy of Natural Sciences	1975	6	6	0	0	4	4		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	Academy of Natural Sciences	1973	1	1	0	0				
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	Academy of Natural Sciences	1972	2	2	0	0	2	2		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	Academy of Natural Sciences	1971	4	4	0	0	1	1		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	Academy of Natural Sciences	1970	1	1	0	0	1	1		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	Academy of Natural Sciences	1969	6	6	0	0	5	5		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	Academy of Natural Sciences	1965	1	1	0	0	1	1		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	Academy of Natural Sciences	1954	3	3	0	0	1	1		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	Academy of Natural Sciences	1948	39	39	0	0	3	3		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	Academy of Natural Sciences	1944	4	4	0	0	1	1		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	Academy of Natural Sciences	1977	1	1	0	0	1	1		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	Academy of Natural Sciences	1943	1	1	0	0	1	1		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	Academy of Natural Sciences	1941	1	1	0	0	1	1		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	Academy of Natural Sciences	1939	22	22	0	0	15	15		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	Academy of Natural Sciences	1937	19	19	0	0	10	10		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	Academy of Natural Sciences	1929	1	1	0	0	1	1		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	Academy of Natural Sciences	1925	1	1	0	0	1	1		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	Academy of Natural Sciences	1921	1	1	0	0	1	1		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	Academy of Natural Sciences	1920	91	91	0	0	29	29		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	Academy of Natural Sciences	1904	2	2	0	0	1	1		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	Academy of Natural Sciences	1945	1	1	0	0	1	1		
colombia	6d1beb45-43bc-499a-85a0-f06f67e81591	Aguas de Bogotá S.A. E.S.P.	2020	4480	4480	0	119	136	136		3
colombia	6d1beb45-43bc-499a-85a0-f06f67e81591	Aguas de Bogotá S.A. E.S.P.	2018	154	154	0	0	31	31		
colombia	6d1beb45-43bc-499a-85a0-f06f67e81591	Aguas de Bogotá S.A. E.S.P.	2019	8646	8646	0	51	145	145		2
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1960	233	233	0	10	102	102		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1959	25	25	0	0	8	8		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1958	104	104	0	0	33	33		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1957	27	27	0	0	12	12		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1956	15	15	0	0	10	10		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1955	5	5	0	0	5	5		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1954	4	4	0	0	3	3		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1953	5	5	0	1	2	2		
